ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-633-07,35673,1,4/27/2007 19:27,23,120,8,8,6,8,6,,,,,,1.73,69.71,201,9.6,64.5,80.6,93.5,,4,0,"   8.0,   6.0,   8.0,   6.0",," 9.6,64.5,80.6,93.5",58.2,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 19:25,-67.52,-67.97,-67.52,-67.98
ct29-633-07,35673,1,4/27/2007 19:29,349,60,8,8,6,8,6,,,,,,1.72,69.96,201,25.8,51.6,70.9,93.5,,4,0,"   8.0,   6.0,   8.0,   6.0",,"25.8,51.6,70.9,93.5",53.5,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 19:28,-67.53,-67.98,-67.53,-67.98
ct29-633-07,35673,1,4/27/2007 19:35,15,20,6,6,6,6,6,,,,,,1.67,71.06,382,48.3,61.2,74.1,87,,4,0,"   6.0,   6.0,   6.0,   6.0",,"48.3,61.2,74.1,87.0",44.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 19:35,-67.53,-68,-67.53,-68
ct29-633-07,35673,1,4/27/2007 21:49,71,280,69,60,50,69,8,,,,,,0.74,74.08,-63,9.6,48.3,77.4,96.7,,4,0,"  60.0,  50.0,  69.0,   8.0",," 9.6,48.3,77.4,96.7",73.2,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 21:45,-67.55,-68.06,-67.55,-68.06
ct29-633-07,35673,1,4/27/2007 21:55,61,280,62,62,52,46,58,,,,,,0.7,74.12,-63,9.6,16.1,74.1,83.8,,4,0,"  62.0,  52.0,  46.0,  58.0",," 9.6,16.1,74.1,83.8",75.5,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 21:50,-67.55,-68.06,-67.55,-68.07
ct29-633-07,35673,1,4/27/2007 22:01,349,260,60,60,44,56,8,,,,,,0.67,74.16,-63,9.6,35.4,83.8,96.7,,4,0,"  60.0,  44.0,  56.0,   8.0",," 9.6,35.4,83.8,96.7",75.5,150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 21:56,-67.55,-68.07,-67.55,-68.07
ct29-633-07,35673,1,4/27/2007 22:21,61,240,34,34,26,18,6,,,,,,0.53,74.32,-63,9.6,29,90.3,96.7,,4,0,"  34.0,  26.0,  18.0,   6.0",," 9.6,29.0,90.3,96.7",62.9,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 22:17,-67.55,-68.07,-67.55,-68.07
ct29-633-07,35673,1,4/27/2007 22:24,184,140,24,18,24,24,6,,,,,,0.51,74.34,-63,3.2,9.6,22.5,96.7,,4,0,"  18.0,  24.0,  24.0,   6.0",," 3.2, 9.6,22.5,96.7",62.2,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 22:22,-67.55,-68.07,-67.55,-68.07
ct29-633-07,35673,1,4/27/2007 22:32,3,280,28,28,14,22,6,,,,,,0.46,74.4,-63,32.2,54.8,83.8,96.7,,4,0,"  28.0,  14.0,  22.0,   6.0",,"32.2,54.8,83.8,96.7",61.4,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 22:28,-67.55,-68.07,-67.55,-68.07
ct29-633-07,35673,1,4/27/2007 23:17,61,400,73,73,73,46,42,,,,,,0.32,74.85,-63,16.1,19.3,51.6,83.8,,4,0,"  73.0,  73.0,  46.0,  42.0",,"16.1,19.3,51.6,83.8",60.6,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 23:11,-67.55,-68.08,-67.55,-68.08
ct29-633-07,35673,1,4/27/2007 23:25,71,400,54,32,50,54,32,,,,,,0.38,74.98,-63,6.4,22.5,51.6,64.5,,4,0,"  32.0,  50.0,  54.0,  32.0",," 6.4,22.5,51.6,64.5",63.7,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 23:18,-67.55,-68.08,-67.55,-68.08
ct29-633-07,35673,1,4/27/2007 23:35,71,520,56,38,56,48,6,,,,,,0.46,75.15,-63,9.6,29,58,96.7,,4,0,"  38.0,  56.0,  48.0,   6.0",," 9.6,29.0,58.0,96.7",66.9,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 23:26,-67.55,-68.08,-67.55,-68.08
ct29-633-07,35673,1,4/28/2007 0:49,66,260,12,12,6,12,6,,,,,,1.76,77.1,-34,22.5,25.8,32.2,96.7,,4,0,"  12.0,   6.0,  12.0,   6.0",,"22.5,25.8,32.2,96.7",56.6,50,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 0:45,-67.56,-68.14,-67.56,-68.13
ct29-633-07,35673,1,4/28/2007 0:52,3,120,10,10,6,10,8,,,,,,1.69,76.87,-72,29,51.6,70.9,83.8,,4,0,"  10.0,   6.0,  10.0,   8.0",,"29.0,51.6,70.9,83.8",51.1,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 0:50,-67.56,-68.13,-67.56,-68.12
ct29-633-07,35673,1,4/28/2007 0:55,61,140,12,10,8,12,8,,,,,,1.63,76.7,19,6.4,16.1,35.4,74.1,,4,0,"  10.0,   8.0,  12.0,   8.0",," 6.4,16.1,35.4,74.1",65.3,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 0:52,-67.56,-68.12,-67.56,-68.11
ct29-633-07,35673,1,4/28/2007 1:00,61,260,18,18,10,16,6,,,,,,1.49,76.25,19,61.2,70.9,90.3,96.7,,4,0,"  18.0,  10.0,  16.0,   6.0",,"61.2,70.9,90.3,96.7",66.9,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 0:56,-67.56,-68.11,-67.56,-68.09
ct29-633-07,35673,1,4/28/2007 1:08,101,380,26,12,26,20,8,,,,,,1.32,75.71,291,0,70.9,93.5,96.7,,4,0,"  12.0,  26.0,  20.0,   8.0",," 0.0,70.9,93.5,96.7",58.2,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:01,-67.56,-68.09,-67.57,-68.07
ct29-633-07,35673,1,4/28/2007 1:16,66,360,24,24,8,20,6,,,,,,1.2,75.42,434,9.6,67.7,87,96.7,,4,0,"  24.0,   8.0,  20.0,   6.0",," 9.6,67.7,87.0,96.7",73.2,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:10,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 1:22,71,320,28,22,14,28,6,,,,,,1.17,75.45,434,3.2,35.4,74.1,96.7,,4,0,"  22.0,  14.0,  28.0,   6.0",," 3.2,35.4,74.1,96.7",67.7,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:17,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 1:28,101,300,24,18,24,20,6,,,,,,1.14,75.47,434,3.2,25.8,83.8,96.7,,4,0,"  18.0,  24.0,  20.0,   6.0",," 3.2,25.8,83.8,96.7",70,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:23,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 1:35,71,280,56,22,12,26,56,,,,,,1.11,75.5,434,6.4,16.1,58,83.8,,4,0,"  22.0,  12.0,  26.0,  56.0",," 6.4,16.1,58.0,83.8",44,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:30,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 2:18,61,280,46,38,46,36,40,,,,,,0.9,75.69,291,9.6,22.5,51.6,87,,4,0,"  38.0,  46.0,  36.0,  40.0",," 9.6,22.5,51.6,87.0",76.3,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 2:13,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 2:23,61,260,44,32,44,34,42,,,,,,0.88,75.71,291,3.2,16.1,67.7,83.8,,4,0,"  32.0,  44.0,  34.0,  42.0",," 3.2,16.1,67.7,83.8",81.1,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 2:19,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 2:29,61,280,46,46,32,46,44,,,,,,0.85,75.73,291,9.6,51.6,70.9,87,,4,0,"  46.0,  32.0,  46.0,  44.0",," 9.6,51.6,70.9,87.0",77.1,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 2:25,-67.57,-68.06,-67.57,-68.07
ct29-633-07,35673,1,4/28/2007 4:39,61,280,44,44,32,42,6,,,,,,0.23,76.29,291,9.6,19.3,83.8,96.7,,4,0,"  44.0,  32.0,  42.0,   6.0",," 9.6,19.3,83.8,96.7",74.8,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 4:34,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 4:45,66,280,44,42,18,44,38,,,,,,0.2,76.32,291,6.4,35.4,54.8,87,,4,0,"  42.0,  18.0,  44.0,  38.0",," 6.4,35.4,54.8,87.0",67.7,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 4:40,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 4:50,61,260,50,40,50,14,6,,,,,,0.17,76.34,291,6.4,29,70.9,96.7,,4,0,"  40.0,  50.0,  14.0,   6.0",," 6.4,29.0,70.9,96.7",56.6,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 4:46,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 6:09,61,300,24,20,24,16,8,,,,,,0.18,76.32,291,16.1,51.6,90.3,96.7,,4,0,"  20.0,  24.0,  16.0,   8.0",,"16.1,51.6,90.3,96.7",67.7,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:04,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 6:17,76,400,26,22,26,18,6,,,,,,0.19,76.25,291,6.4,32.2,90.3,96.7,,4,0,"  22.0,  26.0,  18.0,   6.0",," 6.4,32.2,90.3,96.7",69.2,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:10,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 6:22,81,220,12,12,12,6,8,,,,,,0.2,76.2,291,19.3,80.6,93.5,96.7,,4,0,"  12.0,  12.0,   6.0,   8.0",,"19.3,80.6,93.5,96.7",62.2,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:18,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 6:25,10,120,16,16,10,16,8,,,,,,0.2,76.17,291,22.5,29,35.4,70.9,,4,0,"  16.0,  10.0,  16.0,   8.0",,"22.5,29.0,35.4,70.9",52.7,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:23,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 6:28,86,160,12,6,12,8,12,,,,,,0.2,76.15,291,6.4,12.9,16.1,22.5,,4,0,"   6.0,  12.0,   8.0,  12.0",," 6.4,12.9,16.1,22.5",63.7,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:25,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 6:31,3,80,14,12,8,14,6,,,,,,0.21,76.12,291,6.4,54.8,70.9,93.5,,4,0,"  12.0,   8.0,  14.0,   6.0",," 6.4,54.8,70.9,93.5",66.9,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:29,-67.57,-68.07,-67.57,-68.07
ct29-633-07,35673,1,4/28/2007 6:32,3,60,12,12,6,10,6,,,,,,0.21,76.11,291,19.3,64.5,77.4,90.3,,4,0,"  12.0,   6.0,  10.0,   6.0",,"19.3,64.5,77.4,90.3",60.6,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:31,-67.57,-68.07,-67.57,-68.07
ct29-633-07,35673,1,4/28/2007 6:32,3,0,10,10,10,6,10,,,,,,0.21,76.11,291,22.5,48.3,74.1,100,,4,0,"  10.0,  10.0,   6.0,  10.0",,"22.5,48.3,74.1,100.0",62.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:32,-67.57,-68.07,-67.57,-68.07
ct29-633-07,35673,1,4/28/2007 6:32,8,0,10,8,10,8,10,,,,,,0.21,76.11,291,22.5,48.3,74.1,100,,4,0,"   8.0,  10.0,   8.0,  10.0",,"22.5,48.3,74.1,100.0",59.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:32,-67.57,-68.07,-67.57,-68.07
ct29-633-07,35673,1,4/28/2007 7:19,61,240,46,46,32,46,8,,,,,,0.27,75.69,362,35.4,61.2,77.4,96.7,,4,0,"  46.0,  32.0,  46.0,   8.0",,"35.4,61.2,77.4,96.7",63.7,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 7:15,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 7:24,56,240,50,40,50,26,6,,,,,,0.27,75.64,434,9.6,25.8,83.8,96.7,,4,0,"  40.0,  50.0,  26.0,   6.0",," 9.6,25.8,83.8,96.7",62.2,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 7:20,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,1,4/28/2007 7:29,61,240,48,46,48,36,48,,,,,,0.28,75.6,434,19.3,29,48.3,61.2,,4,0,"  46.0,  48.0,  36.0,  48.0",,"19.3,29.0,48.3,61.2",68.5,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 7:25,-67.57,-68.06,-67.57,-68.06
ct29-633-07,35673,2,4/28/2007 12:19,56,340,81,77,81,18,6,,,,,,0.58,76.54,362,38.7,67.7,77.4,96.7,,4,0,"  77.0,  81.0,  18.0,   6.0",,"38.7,67.7,77.4,96.7",48,185,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 12:13,-67.58,-68.06,-67.58,-68.06
ct29-633-07,35673,2,4/28/2007 12:20,116,0,16,6,6,6,16,,,,,,0.58,76.53,362,22.5,48.3,74.1,100,,4,0,"   6.0,   6.0,   6.0,  16.0",,"22.5,48.3,74.1,100.0",62.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 12:20,-67.58,-68.06,-67.58,-68.06
ct29-633-07,35673,2,4/28/2007 12:25,124,180,16,16,6,14,6,,,,,,0.57,76.53,362,35.4,61.2,90.3,96.7,,4,0,"  16.0,   6.0,  14.0,   6.0",,"35.4,61.2,90.3,96.7",58.2,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 12:22,-67.58,-68.06,-67.58,-68.06
ct29-633-07,35673,1,4/28/2007 13:40,76,200,58,34,22,58,42,,,,,,0.4,76.42,291,12.9,29,64.5,83.8,,4,0,"  34.0,  22.0,  58.0,  42.0",,"12.9,29.0,64.5,83.8",54.3,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 13:36,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 13:41,8,0,18,8,8,6,18,,,,,,0.39,76.41,291,22.5,48.3,74.1,100,,4,0,"   8.0,   8.0,   6.0,  18.0",,"22.5,48.3,74.1,100.0",48.8,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 13:41,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 13:42,51,20,18,10,18,10,6,,,,,,0.39,76.41,291,9.6,35.4,61.2,87,,4,0,"  10.0,  18.0,  10.0,   6.0",," 9.6,35.4,61.2,87.0",42.5,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 13:41,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/28/2007 14:18,51,200,60,52,44,60,56,,,,,,0.5,76.5,200,9.6,41.9,61.2,77.4,,4,0,"  52.0,  44.0,  60.0,  56.0",," 9.6,41.9,61.2,77.4",74.8,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:15,-67.57,-68.1,-67.56,-68.1
ct29-633-07,35673,1,4/28/2007 14:23,61,280,60,56,60,46,6,,,,,,0.56,76.55,110,22.5,67.7,87,96.7,,4,0,"  56.0,  60.0,  46.0,   6.0",,"22.5,67.7,87.0,96.7",73.2,140,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:19,-67.56,-68.1,-67.56,-68.1
ct29-633-07,35673,1,4/28/2007 14:30,61,300,62,52,62,60,10,,,,,,0.6,76.7,110,6.4,29,77.4,96.7,,4,0,"  52.0,  62.0,  60.0,  10.0",," 6.4,29.0,77.4,96.7",78.7,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:25,-67.56,-68.1,-67.56,-68.1
ct29-633-07,35673,1,4/28/2007 14:35,61,280,56,48,56,54,8,,,,,,0.61,76.98,110,6.4,19.3,83.8,96.7,,4,0,"  48.0,  56.0,  54.0,   8.0",," 6.4,19.3,83.8,96.7",80.3,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:31,-67.56,-68.11,-67.57,-68.11
ct29-633-07,35673,1,4/28/2007 14:41,46,260,62,58,62,60,6,,,,,,0.61,77.23,110,9.6,32.2,80.6,96.7,,4,0,"  58.0,  62.0,  60.0,   6.0",," 9.6,32.2,80.6,96.7",81.1,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:36,-67.57,-68.11,-67.57,-68.12
ct29-633-07,35673,1,4/28/2007 14:46,81,260,56,56,36,54,48,,,,,,0.62,77.46,110,9.6,35.4,51.6,74.1,,4,0,"  56.0,  36.0,  54.0,  48.0",," 9.6,35.4,51.6,74.1",71.6,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:42,-67.57,-68.12,-67.57,-68.12
ct29-633-07,35673,1,4/28/2007 14:52,46,260,56,48,56,48,6,,,,,,0.62,77.74,110,9.6,48.3,83.8,96.7,,4,0,"  48.0,  56.0,  48.0,   6.0",," 9.6,48.3,83.8,96.7",78.7,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:48,-67.57,-68.12,-67.57,-68.13
ct29-633-07,35673,1,4/28/2007 14:59,71,360,58,38,58,58,8,,,,,,0.63,78.06,283,12.9,45.1,87,96.7,,4,0,"  38.0,  58.0,  58.0,   8.0",,"12.9,45.1,87.0,96.7",69.2,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 14:53,-67.57,-68.13,-67.57,-68.13
ct29-633-07,35673,1,4/28/2007 15:06,81,360,60,58,60,52,60,,,,,,0.63,78.39,283,9.6,19.3,48.3,77.4,,4,0,"  58.0,  60.0,  52.0,  60.0",," 9.6,19.3,48.3,77.4",82.6,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 15:00,-67.57,-68.14,-67.57,-68.14
ct29-633-07,35673,1,4/28/2007 16:26,8,0,22,10,10,22,22,,,,,,0.7,82.11,239,32.2,64.5,100,100,,4,0,"  10.0,  10.0,  22.0,  22.0",,"32.2,64.5,100.0,100.0",75.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 16:26,-67.58,-68.23,-67.58,-68.23
ct29-633-07,35673,1,4/28/2007 16:26,56,20,12,12,12,10,8,,,,,,0.7,82.13,239,9.6,19.3,77.4,87,,4,0,"  12.0,  12.0,  10.0,   8.0",," 9.6,19.3,77.4,87.0",74,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 16:26,-67.58,-68.23,-67.58,-68.23
ct29-633-07,35673,1,4/28/2007 16:28,66,60,12,12,8,12,10,,,,,,0.71,82.22,239,16.1,29,48.3,87,,4,0,"  12.0,   8.0,  12.0,  10.0",,"16.1,29.0,48.3,87.0",66.9,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 16:27,-67.58,-68.23,-67.58,-68.23
ct29-633-07,35673,1,4/28/2007 23:02,61,180,10,10,8,8,8,,,,,,0.76,80.49,292,0,51.6,90.3,96.7,,4,0,"  10.0,   8.0,   8.0,   8.0",," 0.0,51.6,90.3,96.7",76.3,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 22:59,-67.59,-68.17,-67.59,-68.17
ct29-633-07,35673,1,4/28/2007 23:04,549,80,8,8,6,6,6,,,,,,0.75,80.37,292,3.2,32.2,80.6,93.5,,4,0,"   8.0,   6.0,   6.0,   6.0",," 3.2,32.2,80.6,93.5",56.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 23:03,-67.59,-68.17,-67.59,-68.17
ct29-633-07,35673,1,4/29/2007 0:15,28,80,16,14,16,14,8,,,,,,0.71,76.77,291,16.1,29,54.8,70.9,,4,0,"  14.0,  16.0,  14.0,   8.0",,"16.1,29.0,54.8,70.9",54.3,20,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 0:14,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/29/2007 0:16,164,40,8,8,8,8,6,,,,,,0.71,76.71,291,16.1,74.1,80.6,90.3,,4,0,"   8.0,   8.0,   8.0,   6.0",,"16.1,74.1,80.6,90.3",70,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 0:15,-67.57,-68.08,-67.57,-68.08
ct29-633-07,35673,1,4/29/2007 0:22,56,180,56,32,56,50,8,,,,,,0.71,76.42,291,32.2,70.9,77.4,96.7,,4,0,"  32.0,  56.0,  50.0,   8.0",,"32.2,70.9,77.4,96.7",51.1,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 0:19,-67.57,-68.07,-67.57,-68.07
ct29-633-07,35673,1,4/29/2007 0:33,91,600,89,60,89,65,6,,,,,,0.7,75.84,362,9.6,48.3,87,96.7,,4,0,"  60.0,  89.0,  65.0,   6.0",," 9.6,48.3,87.0,96.7",63.7,270,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 0:23,-67.57,-68.07,-67.57,-68.05
ct29-633-07,35673,1,4/29/2007 0:44,76,560,173,173,62,60,8,,,,,,0.7,75.29,434,35.4,58,87,96.7,,4,0," 173.0,  62.0,  60.0,   8.0",,"35.4,58.0,87.0,96.7",46.4,190,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 0:35,-67.57,-68.05,-67.57,-68.04
ct29-633-07,35673,1,4/29/2007 0:55,41,560,113,69,113,69,77,,,,,,0.69,74.75,434,9.6,22.5,38.7,64.5,,4,0,"  69.0, 113.0,  69.0,  77.0",," 9.6,22.5,38.7,64.5",56.6,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 0:46,-67.57,-68.04,-67.57,-68.03
ct29-633-07,35673,1,4/29/2007 1:27,81,200,62,56,62,58,8,,,,,,0.67,73.11,386,16.1,67.7,80.6,96.7,,4,0,"  56.0,  62.0,  58.0,   8.0",,"16.1,67.7,80.6,96.7",76.3,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 1:24,-67.56,-67.99,-67.56,-67.99
ct29-633-07,35673,1,4/29/2007 1:38,81,600,77,62,77,54,8,,,,,,0.67,72.53,419,6.4,25.8,87,96.7,,4,0,"  62.0,  77.0,  54.0,   8.0",," 6.4,25.8,87.0,96.7",68.5,170,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 1:28,-67.56,-67.98,-67.56,-67.97
ct29-633-07,35673,1,4/29/2007 1:47,61,400,60,54,60,54,8,,,,,,0.66,72.13,419,6.4,16.1,83.8,96.7,,4,0,"  54.0,  60.0,  54.0,   8.0",," 6.4,16.1,83.8,96.7",80.3,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 1:40,-67.56,-67.97,-67.56,-67.96
ct29-633-07,35673,1,4/29/2007 2:41,56,300,69,58,69,56,8,,,,,,0.65,69.71,445,9.6,74.1,83.8,96.7,,4,0,"  58.0,  69.0,  56.0,   8.0",," 9.6,74.1,83.8,96.7",70,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 2:36,-67.55,-67.91,-67.55,-67.9
ct29-633-07,35673,1,4/29/2007 2:48,61,400,60,52,58,60,8,,,,,,0.65,69.55,445,3.2,12.9,80.6,96.7,,4,0,"  52.0,  58.0,  60.0,   8.0",," 3.2,12.9,80.6,96.7",78.7,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2007 2:41,-67.55,-67.9,-67.55,-67.9
